%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
14.005,881,-1098,-0.1030,406,-522,0.2000,0.0375,1757,896.88
14.006,881,-1100,-0.1000,406,-528,0.2000,0.0372,1744,897.68
14.007,882,-1104,-0.0910,405,-524,0.2000,0.0383,1731,898.50
14.008,883,-1098,-0.0930,405,-530,0.2000,0.0380,1717,899.32
14.009,884,-1096,-0.0960,405,-530,0.2000,0.0377,1703,900.13
14.010,884,-1098,-0.0940,405,-532,0.2000,0.0374,1689,900.93
14.011,885,-1096,-0.0950,404,-542,0.2000,0.0385,1675,901.75
14.012,886,-1090,-0.1010,404,-530,0.2000,0.0382,1661,902.57
14.013,887,-1092,-0.1030,404,-538,0.2000,0.0379,1647,903.38
14.014,887,-1088,-0.0960,403,-532,0.2000,0.0376,1633,904.20
14.015,888,-1090,-0.0960,403,-532,0.2000,0.0387,1618,904.99
14.016,889,-1094,-0.1010,403,-534,0.2000,0.0384,1603,905.81
14.017,890,-1088,-0.0980,402,-534,0.2000,0.0382,1588,906.63
14.018,891,-1078,-0.0970,402,-536,0.2000,0.0379,1573,907.44
14.019,891,-1090,-0.1040,402,-532,0.2000,0.0376,1558,908.23
14.020,892,-1094,-0.0970,401,-528,0.2000,0.0374,1542,909.05
14.021,893,-1090,-0.0950,401,-530,0.2000,0.0386,1526,909.86
14.022,894,-1092,-0.0950,401,-532,0.2000,0.0383,1511,910.68
14.023,895,-1098,-0.0980,400,-530,0.2000,0.0380,1495,911.47
14.024,896,-1102,-0.0990,400,-528,0.2000,0.0378,1479,912.28
14.025,897,-1098,-0.0970,400,-530,0.2000,0.0375,1462,913.09
14.026,898,-1106,-0.0940,399,-526,0.2000,0.0373,1446,913.91
14.027,898,-1102,-0.0970,399,-528,0.2000,0.0371,1430,914.72
14.028,900,-1106,-0.0970,399,-518,0.2000,0.0383,1413,915.51
14.029,900,-1104,-0.0920,398,-524,0.2000,0.0366,1397,916.32
14.030,901,-1108,-0.0980,398,-520,0.2000,0.0378,1380,917.13
14.031,902,-1102,-0.0910,398,-524,0.2000,0.0376,1363,917.94
14.032,903,-1116,-0.1040,397,-526,0.2000,0.0374,1347,918.73
14.033,904,-1108,-0.0910,397,-524,0.2000,0.0372,1330,919.54
14.034,905,-1102,-0.0940,396,-526,0.2000,0.0369,1312,920.35
14.035,906,-1104,-0.0920,396,-522,0.2000,0.0368,1295,921.16
14.036,907,-1104,-0.1030,396,-528,0.2000,0.0365,1278,921.94
14.037,908,-1098,-0.0910,395,-522,0.2000,0.0364,1260,922.75
14.038,909,-1100,-0.1020,395,-546,0.2000,0.0362,1243,923.56
14.039,910,-1102,-0.1000,394,-524,0.2000,0.0360,1225,924.37
14.040,911,-1108,-0.1030,394,-526,0.2000,0.0358,1207,925.18
14.041,912,-1098,-0.0950,393,-528,0.2000,0.0357,1190,925.96
14.042,913,-1102,-0.0960,393,-526,0.2000,0.0355,1172,926.77
14.043,914,-1106,-0.0970,392,-528,0.2000,0.0353,1154,927.57
14.044,915,-1100,-0.0870,392,-524,0.2000,0.0352,1137,928.38
14.045,916,-1090,-0.0880,391,-526,0.2000,0.0350,1119,929.16
14.046,917,-1092,-0.0850,391,-532,0.2000,0.0335,1101,929.97
14.047,918,-1096,-0.0970,390,-530,0.2000,0.0348,1084,930.77
14.048,919,-1102,-0.0840,390,-536,0.2000,0.0346,1067,931.58
14.049,920,-1100,-0.0870,389,-528,0.2000,0.0344,1050,932.36
14.050,921,-1098,-0.0910,389,-534,0.2000,0.0343,1033,933.16
14.051,922,-1086,-0.0850,388,-528,0.2000,0.0341,1017,933.96
14.052,923,-1084,-0.0940,388,-534,0.2000,0.0340,1001,934.77
14.053,924,-1080,-0.0980,387,-532,0.2000,0.0338,986,935.54
14.054,925,-1084,-0.0920,387,-536,0.2000,0.0337,970,936.35
14.055,926,-1090,-0.0910,387,-538,0.2000,0.0335,955,937.15
14.056,927,-1080,-0.0960,386,-528,0.2000,0.0334,940,937.95
14.057,927,-1076,-0.0850,386,-538,0.2000,0.0332,926,938.75
14.058,928,-1086,-0.0880,385,-528,0.2000,0.0345,911,939.53
14.059,929,-1082,-0.0920,385,-526,0.2000,0.0343,897,940.33
14.060,930,-1082,-0.0930,384,-522,0.2000,0.0341,883,941.13
14.061,931,-1086,-0.0830,384,-522,0.2000,0.0339,868,941.93
14.062,931,-1084,-0.0850,384,-532,0.2000,0.0337,854,942.70
14.063,932,-1100,-0.0860,383,-526,0.2000,0.0349,841,943.50
14.064,933,-1104,-0.0830,383,-530,0.2000,0.0347,827,944.30
14.065,934,-1098,-0.0830,383,-526,0.2000,0.0344,813,945.10
14.066,935,-1102,-0.0860,383,-530,0.2000,0.0342,800,945.87
14.067,935,-1106,-0.0870,382,-526,0.2000,0.0340,787,946.67
14.068,936,-1100,-0.0890,382,-520,0.2000,0.0352,773,947.46
14.069,937,-1102,-0.0920,382,-518,0.2000,0.0349,761,948.26
14.070,938,-1106,-0.0880,381,-516,0.2000,0.0347,749,949.06
14.071,938,-1108,-0.0880,381,-518,0.2000,0.0344,737,949.83
14.072,939,-1102,-0.0980,381,-520,0.2000,0.0356,725,950.62
14.073,939,-1112,-0.1030,380,-518,0.2000,0.0353,713,951.42
14.074,940,-1104,-0.0970,380,-528,0.2000,0.0364,702,952.21
14.075,941,-1096,-0.1010,380,-520,0.2000,0.0361,690,952.98
14.076,942,-1102,-0.0970,379,-534,0.2000,0.0358,678,953.77
14.077,942,-1106,-0.0940,379,-524,0.2000,0.0355,666,954.57
14.078,943,-1102,-0.0970,379,-532,0.2000,0.0367,655,955.36
14.079,943,-1096,-0.0910,379,-522,0.2000,0.0363,643,956.13
14.080,944,-1102,-0.0920,378,-528,0.2000,0.0360,631,956.92
14.081,945,-1102,-0.1020,378,-522,0.2000,0.0372,620,957.71
14.082,946,-1098,-0.0940,378,-520,0.2000,0.0368,608,958.50
14.083,946,-1098,-0.0890,377,-518,0.2000,0.0365,595,959.29
14.084,947,-1100,-0.0920,377,-514,0.2000,0.0376,583,960.05
14.085,947,-1112,-0.1000,377,-518,0.2000,0.0373,571,960.84
14.086,948,-1106,-0.1000,377,-516,0.2000,0.0370,559,961.63
14.087,949,-1106,-0.0950,376,-520,0.2000,0.0381,547,962.42
14.088,950,-1106,-0.1010,376,-518,0.2000,0.0377,535,963.18
14.089,951,-1110,-0.1010,376,-518,0.2000,0.0374,523,963.97
14.090,952,-1102,-0.0990,376,-512,0.2000,0.0371,511,964.76
14.091,952,-1112,-0.1010,375,-518,0.2000,0.0368,499,965.55
14.092,953,-1112,-0.0960,375,-520,0.2000,0.0379,487,966.31
14.093,954,-1112,-0.1020,375,-514,0.2000,0.0376,475,967.09
14.094,954,-1110,-0.1010,375,-516,0.2000,0.0373,463,967.88
14.095,955,-1118,-0.0950,374,-516,0.2000,0.0384,450,968.66
14.096,955,-1118,-0.1030,374,-514,0.2000,0.0380,437,969.45
14.097,956,-1112,-0.0910,374,-520,0.2000,0.0391,425,970.21
14.098,957,-1110,-0.0960,374,-508,0.2000,0.0373,412,970.99
14.099,958,-1112,-0.0940,373,-520,0.2000,0.0385,400,971.77
14.100,959,-1110,-0.1020,373,-504,0.2000,0.0381,388,972.56
14.101,959,-1106,-0.0910,373,-520,0.2000,0.0378,376,973.31
14.102,960,-1108,-0.0910,372,-516,0.2000,0.0389,364,974.10
14.103,961,-1100,-0.0950,372,-518,0.2000,0.0386,352,974.88
14.104,961,-1100,-0.0940,372,-510,0.2000,0.0383,340,975.66
14.105,962,-1100,-0.1050,372,-514,0.2000,0.0393,328,976.41
14.106,963,-1108,-0.0960,371,-518,0.2000,0.0390,316,977.19
14.107,963,-1096,-0.0980,371,-518,0.2000,0.0387,304,977.97
14.108,964,-1100,-0.0980,371,-528,0.2000,0.0398,292,978.75
14.109,965,-1106,-0.1110,370,-518,0.2000,0.0394,279,979.50
14.110,965,-1102,-0.0980,370,-518,0.2000,0.0391,267,980.28
14.111,966,-1102,-0.1070,370,-516,0.2000,0.0402,255,981.06
14.112,967,-1110,-0.1150,370,-512,0.2000,0.0398,243,981.84
14.113,968,-1110,-0.1130,369,-516,0.2000,0.0395,230,982.61
14.114,968,-1112,-0.0990,369,-508,0.2000,0.0391,217,983.37
14.115,969,-1110,-0.1060,369,-518,0.2000,0.0402,204,984.14
14.116,970,-1118,-0.1070,369,-510,0.2000,0.0399,191,984.92
14.117,971,-1118,-0.1030,368,-508,0.2000,0.0396,178,985.69
14.118,971,-1122,-0.1060,368,-510,0.2000,0.0392,164,986.44
14.119,972,-1126,-0.1150,368,-500,0.2000,0.0403,150,987.21
14.120,973,-1130,-0.1110,367,-502,0.2000,0.0400,136,987.99
14.121,974,-1132,-0.1160,367,-502,0.2000,0.0397,122,988.76
14.122,975,-1128,-0.1020,367,-496,0.2000,0.0393,108,989.51
14.123,975,-1130,-0.1010,367,-502,0.2000,0.0391,94,990.28
14.124,976,-1126,-0.1030,366,-500,0.2000,0.0402,79,991.05
14.125,977,-1134,-0.0940,366,-502,0.2000,0.0385,65,991.82
14.126,978,-1130,-0.1040,366,-496,0.2000,0.0396,50,992.59
14.127,979,-1132,-0.1060,365,-504,0.2000,0.0393,35,993.34
14.128,980,-1124,-0.0960,365,-492,0.2000,0.0390,20,994.11
14.129,981,-1126,-0.0980,364,-512,0.2000,0.0387,5,994.88
14.130,981,-1124,-0.0940,364,-500,0.2000,0.0385,-10,995.64
14.131,982,-1128,-0.1030,364,-510,0.2000,0.0396,-25,996.39
14.132,983,-1130,-0.1090,363,-512,0.2000,0.0393,-40,997.15
14.133,984,-1134,-0.1020,363,-510,0.2000,0.0390,-56,997.92
14.134,985,-1128,-0.1030,363,-514,0.2000,0.0387,-72,998.69
14.135,986,-1126,-0.1050,362,-508,0.2000,0.0385,-88,999.43
14.136,987,-1124,-0.0980,362,-508,0.2000,0.0382,-103,1000.19
14.137,988,-1138,-0.1010,361,-504,0.2000,0.0379,-119,1000.96
14.138,989,-1132,-0.1000,361,-508,0.2000,0.0377,-135,1001.72
14.139,990,-1138,-0.0980,361,-504,0.2000,0.0375,-151,1002.49
14.140,991,-1134,-0.0920,360,-504,0.2000,0.0372,-167,1003.23
14.141,992,-1136,-0.1000,360,-502,0.2000,0.0370,-184,1003.99
14.142,993,-1142,-0.1040,360,-494,0.2000,0.0368,-201,1004.75
14.143,993,-1142,-0.0940,359,-504,0.2000,0.0366,-217,1005.51
14.144,994,-1134,-0.1000,359,-500,0.2000,0.0378,-234,1006.25
14.145,995,-1136,-0.0980,358,-506,0.2000,0.0375,-250,1007.01
14.146,996,-1140,-0.1040,358,-496,0.2000,0.0372,-267,1007.77
14.147,997,-1136,-0.0940,358,-496,0.2000,0.0370,-284,1008.53
14.148,998,-1138,-0.1000,357,-500,0.2000,0.0367,-300,1009.27
14.149,999,-1140,-0.0990,357,-496,0.2000,0.0365,-317,1010.02
14.150,1000,-1144,-0.1060,357,-498,0.2000,0.0363,-333,1010.78
14.151,1001,-1134,-0.1000,356,-498,0.2000,0.0361,-349,1011.54
14.152,1002,-1134,-0.0980,356,-504,0.2000,0.0358,-366,1012.30
14.153,1003,-1130,-0.1020,355,-506,0.2000,0.0356,-382,1013.03
14.154,1004,-1134,-0.0960,355,-500,0.2000,0.0354,-398,1013.79
14.155,1005,-1124,-0.0850,355,-504,0.2000,0.0352,-414,1014.54
14.156,1006,-1126,-0.1010,354,-504,0.2000,0.0350,-429,1015.30
14.157,1006,-1120,-0.0860,354,-514,0.2000,0.0348,-444,1016.03
14.158,1007,-1124,-0.0900,353,-508,0.2000,0.0346,-459,1016.78
14.159,1008,-1116,-0.0950,353,-516,0.2000,0.0358,-474,1017.53
14.160,1009,-1120,-0.1010,353,-512,0.2000,0.0355,-488,1018.29
14.161,1010,-1120,-0.0930,352,-510,0.2000,0.0352,-501,1019.02
14.162,1010,-1116,-0.0960,352,-514,0.2000,0.0350,-514,1019.77
14.163,1011,-1114,-0.0860,352,-512,0.2000,0.0347,-527,1020.52
14.164,1012,-1114,-0.1000,351,-520,0.2000,0.0359,-540,1021.27
14.165,1013,-1116,-0.1080,351,-520,0.2000,0.0356,-553,1022.02
14.166,1013,-1112,-0.1030,351,-512,0.2000,0.0353,-566,1022.75
14.167,1014,-1118,-0.0980,350,-514,0.2000,0.0365,-578,1023.49
14.168,1015,-1126,-0.1020,350,-506,0.2000,0.0362,-591,1024.24
14.169,1016,-1124,-0.0930,350,-508,0.2000,0.0358,-603,1024.99
14.170,1016,-1122,-0.0930,349,-496,0.2000,0.0355,-615,1025.71
14.171,1017,-1128,-0.0990,349,-502,0.2000,0.0366,-627,1026.46
14.172,1018,-1128,-0.0970,349,-494,0.2000,0.0363,-639,1027.21
14.173,1018,-1126,-0.0980,349,-496,0.2000,0.0360,-652,1027.95
14.174,1019,-1130,-0.1060,348,-494,0.2000,0.0371,-663,1028.67
14.175,1020,-1138,-0.0970,348,-502,0.2000,0.0367,-674,1029.42
14.176,1020,-1138,-0.1030,348,-496,0.2000,0.0364,-686,1030.16
14.177,1021,-1138,-0.0980,348,-494,0.2000,0.0375,-698,1030.91
14.178,1022,-1140,-0.1020,347,-452,0.2000,0.0371,-710,1031.63
14.179,1022,-1144,-0.1000,347,-502,0.2000,0.0367,-721,1032.37
14.180,1023,-1142,-0.1030,347,-498,0.2000,0.0378,-732,1033.11
14.181,1023,-1140,-0.0950,347,-502,0.2000,0.0374,-744,1033.85
14.182,1024,-1140,-0.1030,346,-502,0.2000,0.0370,-755,1034.59
14.183,1025,-1140,-0.1050,346,-504,0.2000,0.0367,-766,1035.31
14.184,1026,-1140,-0.1000,346,-498,0.2000,0.0378,-778,1036.05
14.185,1026,-1134,-0.0920,346,-504,0.2000,0.0374,-788,1036.79
14.186,1027,-1140,-0.1010,345,-496,0.2000,0.0384,-799,1037.53
14.187,1028,-1138,-0.0970,345,-500,0.2000,0.0380,-811,1038.24
14.188,1028,-1130,-0.1010,345,-502,0.2000,0.0376,-821,1038.98
14.189,1029,-1134,-0.0990,344,-496,0.2000,0.0387,-832,1039.72
14.190,1029,-1142,-0.1020,344,-496,0.2000,0.0383,-843,1040.45
14.191,1030,-1136,-0.1050,344,-490,0.2000,0.0393,-854,1041.17
14.192,1030,-1142,-0.0970,344,-500,0.2000,0.0389,-865,1041.90
14.193,1031,-1134,-0.1110,343,-494,0.2000,0.0399,-876,1042.64
14.194,1032,-1144,-0.1100,343,-496,0.2000,0.0394,-887,1043.37
14.195,1032,-1140,-0.1010,343,-494,0.2000,0.0390,-898,1044.10
14.196,1033,-1142,-0.1110,343,-498,0.2000,0.0400,-909,1044.81
14.197,1033,-1138,-0.1090,342,-500,0.2000,0.0396,-920,1045.54
14.198,1034,-1140,-0.1010,342,-494,0.2000,0.0392,-931,1046.28
14.199,1035,-1136,-0.1100,342,-500,0.2000,0.0402,-942,1047.01
14.200,1036,-1144,-0.1110,342,-494,0.2000,0.0397,-954,1047.72
14.201,1036,-1142,-0.1100,341,-504,0.2000,0.0393,-966,1048.44
14.202,1037,-1152,-0.1110,341,-500,0.2000,0.0403,-978,1049.17
14.203,1038,-1150,-0.1070,341,-498,0.2000,0.0399,-990,1049.90
14.204,1038,-1146,-0.1040,340,-496,0.2000,0.0395,-1003,1050.61
14.205,1039,-1142,-0.1100,340,-490,0.2000,0.0405,-1016,1051.34
14.206,1040,-1144,-0.1000,340,-496,0.2000,0.0401,-1028,1052.06
14.207,1041,-1142,-0.1080,340,-486,0.2000,0.0397,-1041,1052.79
14.208,1041,-1148,-0.1070,339,-494,0.2000,0.0393,-1054,1053.52
14.209,1042,-1148,-0.1080,339,-480,0.2000,0.0403,-1068,1054.22
14.210,1043,-1146,-0.1140,339,-486,0.2000,0.0399,-1082,1054.94
14.211,1044,-1146,-0.1050,338,-484,0.2000,0.0396,-1095,1055.67
14.212,1045,-1154,-0.1030,338,-478,0.2000,0.0392,-1110,1056.39
14.213,1045,-1142,-0.0960,338,-484,0.2000,0.0388,-1124,1057.09
14.214,1046,-1148,-0.1070,337,-488,0.2000,0.0399,-1138,1057.81
14.215,1047,-1154,-0.1090,337,-490,0.2000,0.0395,-1152,1058.53
14.216,1048,-1156,-0.0930,337,-488,0.2000,0.0391,-1166,1059.26
14.217,1049,-1148,-0.1050,336,-494,0.2000,0.0388,-1180,1059.95
14.218,1049,-1156,-0.1010,336,-496,0.2000,0.0384,-1195,1060.67
14.219,1050,-1164,-0.1130,336,-494,0.2000,0.0395,-1208,1061.39
14.220,1051,-1158,-0.1020,335,-492,0.2000,0.0391,-1222,1062.11
14.221,1052,-1158,-0.0920,335,-492,0.2000,0.0388,-1236,1062.83
14.222,1053,-1152,-0.0960,335,-498,0.2000,0.0384,-1249,1063.52
14.223,1053,-1162,-0.1010,334,-490,0.2000,0.0381,-1262,1064.24
14.224,1054,-1162,-0.0910,334,-484,0.2000,0.0392,-1275,1064.96
14.225,1055,-1156,-0.0980,334,-484,0.2000,0.0388,-1287,1065.67
14.226,1055,-1150,-0.0960,333,-484,0.2000,0.0385,-1299,1066.36
14.227,1056,-1152,-0.1020,333,-486,0.2000,0.0381,-1311,1067.08
14.228,1057,-1146,-0.0990,333,-488,0.2000,0.0392,-1322,1067.79
14.229,1058,-1140,-0.1020,332,-492,0.2000,0.0388,-1333,1068.51
14.230,1058,-1138,-0.0940,332,-492,0.2000,0.0385,-1343,1069.20
14.231,1059,-1142,-0.0980,332,-500,0.2000,0.0395,-1354,1069.91
14.232,1059,-1152,-0.1000,332,-500,0.2000,0.0391,-1364,1070.62
14.233,1060,-1142,-0.1050,331,-500,0.2000,0.0402,-1374,1071.33
14.234,1060,-1148,-0.1070,331,-498,0.2000,0.0397,-1385,1072.02
14.235,1061,-1146,-0.1130,331,-498,0.2000,0.0393,-1395,1072.73
14.236,1062,-1148,-0.1030,331,-492,0.2000,0.0404,-1406,1073.44
14.237,1062,-1156,-0.1100,331,-494,0.2000,0.0399,-1417,1074.15
14.238,1063,-1164,-0.1090,330,-490,0.2000,0.0409,-1428,1074.85
14.239,1063,-1158,-0.1070,330,-488,0.2000,0.0405,-1439,1075.54
14.240,1064,-1164,-0.1060,330,-482,0.2000,0.0415,-1451,1076.24
14.241,1065,-1162,-0.1050,330,-476,0.2000,0.0410,-1462,1076.95
14.242,1065,-1164,-0.0980,330,-476,0.2000,0.0406,-1473,1077.65
14.243,1066,-1170,-0.1030,329,-478,0.2000,0.0416,-1485,1078.34
14.244,1067,-1172,-0.1060,329,-470,0.2000,0.0411,-1497,1079.04
14.245,1067,-1170,-0.1070,329,-478,0.2000,0.0407,-1509,1079.75
14.246,1068,-1170,-0.1000,329,-476,0.2000,0.0417,-1520,1080.45
14.247,1069,-1170,-0.1110,328,-470,0.2000,0.0412,-1533,1081.13
14.248,1069,-1172,-0.1130,328,-482,0.2000,0.0408,-1545,1081.83
14.249,1070,-1172,-0.1100,328,-470,0.2000,0.0418,-1557,1082.53
14.250,1071,-1170,-0.1000,327,-474,0.2000,0.0413,-1570,1083.23
14.251,1071,-1164,-0.0960,327,-476,0.2000,0.0409,-1582,1083.93
14.252,1072,-1166,-0.1050,327,-480,0.2000,0.0419,-1596,1084.61
14.253,1073,-1166,-0.1060,326,-476,0.2000,0.0415,-1609,1085.30
14.254,1073,-1172,-0.1050,326,-480,0.2000,0.0410,-1622,1086.00
14.255,1074,-1172,-0.0990,326,-480,0.2000,0.0406,-1636,1086.70
14.256,1075,-1166,-0.1130,325,-474,0.2000,0.0416,-1649,1087.37
14.257,1076,-1166,-0.1130,325,-482,0.2000,0.0412,-1663,1088.07
14.258,1077,-1166,-0.1120,325,-476,0.2000,0.0408,-1677,1088.76
14.259,1077,-1158,-0.1040,324,-480,0.2000,0.0404,-1691,1089.46
14.260,1078,-1162,-0.1010,324,-472,0.2000,0.0414,-1706,1090.13
14.261,1079,-1162,-0.1030,324,-478,0.2000,0.0410,-1720,1090.82
14.262,1080,-1164,-0.1050,323,-480,0.2000,0.0406,-1735,1091.52
14.263,1080,-1164,-0.1120,323,-476,0.2000,0.0402,-1750,1092.21
14.264,1081,-1164,-0.1110,322,-484,0.2000,0.0398,-1765,1092.90
14.265,1082,-1164,-0.1070,322,-474,0.2000,0.0409,-1780,1093.57
14.266,1083,-1162,-0.1050,322,-482,0.2000,0.0405,-1795,1094.26
14.267,1084,-1168,-0.1090,321,-484,0.2000,0.0401,-1811,1094.95
14.268,1085,-1174,-0.1030,321,-472,0.2000,0.0397,-1826,1095.63
14.269,1086,-1170,-0.1110,320,-468,0.2000,0.0394,-1842,1096.30
14.270,1087,-1164,-0.0940,320,-472,0.2000,0.0390,-1858,1096.99
14.271,1088,-1166,-0.1050,320,-476,0.2000,0.0387,-1874,1097.67
14.272,1089,-1168,-0.0960,319,-476,0.2000,0.0383,-1890,1098.36
14.273,1089,-1160,-0.1010,319,-480,0.2000,0.0380,-1905,1099.02
14.274,1090,-1162,-0.0970,318,-478,0.2000,0.0391,-1920,1099.71
14.275,1091,-1156,-0.0990,318,-484,0.2000,0.0387,-1934,1100.39
14.276,1092,-1156,-0.0920,317,-484,0.2000,0.0384,-1949,1101.07
14.277,1093,-1154,-0.0980,317,-478,0.2000,0.0381,-1963,1101.76
14.278,1093,-1154,-0.0910,316,-488,0.2000,0.0377,-1977,1102.42
14.279,1094,-1152,-0.0990,316,-488,0.2000,0.0388,-1990,1103.10
14.280,1095,-1148,-0.0960,316,-490,0.2000,0.0384,-2004,1103.78
14.281,1096,-1154,-0.1010,315,-488,0.2000,0.0381,-2018,1104.46
14.282,1097,-1148,-0.1020,315,-488,0.2000,0.0377,-2031,1105.12
14.283,1098,-1148,-0.1010,315,-484,0.2000,0.0374,-2044,1105.80
14.284,1098,-1158,-0.1030,314,-484,0.2000,0.0370,-2057,1106.47
14.285,1099,-1162,-0.0940,314,-482,0.2000,0.0367,-2069,1107.15
14.286,1100,-1154,-0.1010,314,-480,0.2000,0.0378,-2082,1107.81
14.287,1101,-1158,-0.1000,313,-484,0.2000,0.0374,-2094,1108.48
14.288,1101,-1166,-0.1000,313,-480,0.2000,0.0371,-2107,1109.16
14.289,1102,-1166,-0.0990,313,-474,0.2000,0.0381,-2119,1109.83
14.290,1103,-1166,-0.0970,313,-476,0.2000,0.0377,-2131,1110.50
14.291,1103,-1172,-0.0990,312,-472,0.2000,0.0373,-2142,1111.16
14.292,1104,-1172,-0.1000,312,-478,0.2000,0.0383,-2154,1111.83
14.293,1105,-1168,-0.0990,312,-476,0.2000,0.0379,-2165,1112.50
14.294,1105,-1170,-0.1030,311,-480,0.2000,0.0375,-2176,1113.17
14.295,1106,-1166,-0.1010,311,-478,0.2000,0.0385,-2188,1113.82
14.296,1107,-1170,-0.0950,311,-472,0.2000,0.0381,-2198,1114.49
14.297,1107,-1170,-0.1000,311,-478,0.2000,0.0377,-2209,1115.16
14.298,1108,-1168,-0.0940,310,-474,0.2000,0.0373,-2219,1115.83
14.299,1109,-1168,-0.1040,310,-484,0.2000,0.0383,-2229,1116.47
14.300,1109,-1170,-0.0980,310,-476,0.2000,0.0379,-2239,1117.14
14.301,1110,-1164,-0.0910,309,-478,0.2000,0.0388,-2250,1117.81
14.302,1110,-1170,-0.1030,309,-474,0.2000,0.0384,-2260,1118.47
14.303,1111,-1174,-0.1000,309,-482,0.2000,0.0393,-2269,1119.12
14.304,1111,-1178,-0.1020,309,-474,0.2000,0.0389,-2280,1119.78
14.305,1112,-1166,-0.0970,308,-476,0.2000,0.0384,-2289,1120.44
14.306,1113,-1172,-0.1070,308,-478,0.2000,0.0394,-2299,1121.11
14.307,1113,-1182,-0.1030,308,-474,0.2000,0.0389,-2309,1121.77
14.308,1114,-1168,-0.1050,308,-478,0.2000,0.0398,-2318,1122.41
14.309,1114,-1178,-0.1120,308,-476,0.2000,0.0393,-2329,1123.07
14.310,1115,-1180,-0.1130,307,-474,0.2000,0.0402,-2338,1123.73
14.311,1115,-1180,-0.1060,307,-472,0.2000,0.0397,-2349,1124.39
14.312,1116,-1180,-0.1090,307,-468,0.2000,0.0406,-2359,1125.03
14.313,1117,-1180,-0.1070,307,-470,0.2000,0.0401,-2370,1125.69
14.314,1117,-1184,-0.1090,306,-468,0.2000,0.0396,-2381,1126.34
14.315,1118,-1186,-0.1100,306,-464,0.2000,0.0405,-2392,1127.00
14.316,1118,-1190,-0.1120,306,-462,0.2000,0.0400,-2402,1127.63
14.317,1119,-1192,-0.1030,306,-464,0.2000,0.0395,-2413,1128.29
14.318,1120,-1190,-0.1110,305,-456,0.2000,0.0405,-2425,1128.94
14.319,1120,-1198,-0.1040,305,-472,0.2000,0.0400,-2437,1129.60
14.320,1121,-1192,-0.1040,305,-468,0.2000,0.0395,-2448,1130.25
14.321,1122,-1188,-0.1040,304,-466,0.2000,0.0404,-2460,1130.88
14.322,1123,-1192,-0.1030,304,-468,0.2000,0.0399,-2472,1131.53
14.323,1123,-1192,-0.1130,304,-472,0.2000,0.0394,-2484,1132.18
14.324,1124,-1188,-0.1060,304,-470,0.2000,0.0404,-2496,1132.83
14.325,1125,-1190,-0.1100,303,-474,0.2000,0.0399,-2509,1133.46
14.326,1125,-1192,-0.1100,303,-468,0.2000,0.0394,-2522,1134.11
14.327,1126,-1188,-0.1160,303,-474,0.2000,0.0403,-2535,1134.76
14.328,1127,-1190,-0.1130,302,-468,0.2000,0.0398,-2548,1135.41
14.329,1127,-1182,-0.1030,302,-466,0.2000,0.0394,-2561,1136.03
14.330,1128,-1178,-0.0980,301,-468,0.2000,0.0389,-2575,1136.68
14.331,1129,-1180,-0.1050,301,-466,0.2000,0.0399,-2588,1137.32
14.332,1130,-1186,-0.1040,301,-462,0.2000,0.0394,-2601,1137.97
14.333,1131,-1180,-0.1050,300,-462,0.2000,0.0389,-2615,1138.61
14.334,1131,-1176,-0.0980,300,-462,0.2000,0.0385,-2627,1139.23
14.335,1132,-1178,-0.1140,300,-460,0.2000,0.0395,-2640,1139.88
14.336,1133,-1178,-0.0960,299,-462,0.2000,0.0390,-2653,1140.52
14.337,1133,-1172,-0.1070,299,-462,0.2000,0.0385,-2667,1141.16
14.338,1134,-1168,-0.1050,298,-466,0.2000,0.0395,-2680,1141.78
14.339,1135,-1174,-0.1030,298,-466,0.2000,0.0390,-2692,1142.42
14.340,1136,-1172,-0.0960,298,-470,0.2000,0.0386,-2705,1143.05
14.341,1137,-1170,-0.0910,297,-472,0.2000,0.0381,-2718,1143.69
14.342,1137,-1170,-0.0990,297,-472,0.2000,0.0377,-2730,1144.31
14.343,1138,-1170,-0.1010,296,-478,0.2000,0.0387,-2742,1144.95
14.344,1139,-1168,-0.1010,296,-468,0.2000,0.0382,-2754,1145.58
14.345,1140,-1164,-0.1050,296,-472,0.2000,0.0378,-2766,1146.22
14.346,1140,-1170,-0.1000,296,-468,0.2000,0.0373,-2778,1146.85
14.347,1141,-1170,-0.1060,295,-466,0.2000,0.0369,-2789,1147.46
14.348,1142,-1166,-0.0940,295,-470,0.2000,0.0379,-2800,1148.10
14.349,1142,-1168,-0.1060,295,-466,0.2000,0.0375,-2811,1148.73
14.350,1143,-1176,-0.1040,294,-472,0.2000,0.0384,-2822,1149.36
