%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
14.806,733,2410,0.1260,463,-1292,0.4000,-0.0745,5204,728.27
14.807,732,2410,0.1350,463,-1288,0.4000,-0.0753,5214,727.80
14.808,732,2416,0.1370,464,-1300,0.4000,-0.0746,5223,727.34
14.809,731,2416,0.1420,464,-1296,0.4000,-0.0754,5232,726.89
14.810,730,2420,0.1450,464,-1296,0.4000,-0.0747,5241,726.43
14.811,730,2424,0.1300,464,-1298,0.4000,-0.0741,5250,725.98
14.812,730,2418,0.1450,464,-1296,0.4000,-0.0748,5259,725.53
14.813,729,2426,0.1380,465,-1296,0.4000,-0.0756,5267,725.09
14.814,729,2428,0.1360,465,-1296,0.4000,-0.0748,5275,724.64
14.815,728,2422,0.1480,465,-1292,0.4000,-0.0756,5283,724.20
14.816,728,2420,0.1370,465,-1280,0.4000,-0.0748,5291,723.75
14.817,727,2414,0.1330,465,-1288,0.4000,-0.0755,5298,723.32
14.818,727,2420,0.1380,466,-1286,0.4000,-0.0748,5305,722.88
14.819,727,2412,0.1320,466,-1282,0.4000,-0.0755,5312,722.45
14.820,726,2408,0.1310,466,-1286,0.4000,-0.0748,5319,722.01
14.821,726,2408,0.1330,466,-1288,0.4000,-0.0755,5326,721.59
14.822,725,2410,0.1400,467,-1286,0.4000,-0.0761,5333,721.16
14.823,725,2406,0.1330,467,-1292,0.4000,-0.0753,5340,720.73
14.824,725,2404,0.1340,467,-1290,0.4000,-0.0760,5347,720.31
14.825,724,2408,0.1370,467,-1288,0.4000,-0.0766,5353,719.89
14.826,724,2406,0.1360,467,-1290,0.4000,-0.0758,5359,719.47
14.827,724,2402,0.1360,468,-1290,0.4000,-0.0764,5365,719.06
14.828,723,2410,0.1350,468,-1296,0.4000,-0.0770,5371,718.65
14.829,723,2416,0.1350,468,-1292,0.4000,-0.0762,5376,718.23
14.830,722,2410,0.1360,468,-1288,0.4000,-0.0768,5382,717.83
14.831,722,2410,0.1280,468,-1286,0.4000,-0.0760,5387,717.42
14.832,722,2416,0.1420,468,-1284,0.4000,-0.0766,5392,717.02
14.833,722,2416,0.1380,468,-1288,0.4000,-0.0771,5397,716.61
14.834,721,2412,0.1380,468,-1288,0.4000,-0.0777,5402,716.21
14.835,721,2420,0.1420,468,-1286,0.4000,-0.0768,5406,715.81
14.836,721,2420,0.1420,469,-1298,0.4000,-0.0774,5410,715.42
14.837,721,2420,0.1370,469,-1286,0.4000,-0.0779,5414,715.03
14.838,720,2418,0.1450,469,-1298,0.4000,-0.0785,5419,714.63
14.839,720,2424,0.1420,469,-1298,0.4000,-0.0775,5422,714.25
14.840,720,2418,0.1420,469,-1296,0.4000,-0.0781,5426,713.86
14.841,720,2420,0.1470,469,-1296,0.4000,-0.0786,5430,713.48
14.842,719,2426,0.1390,469,-1292,0.4000,-0.0791,5434,713.10
14.843,719,2422,0.1340,469,-1300,0.4000,-0.0782,5438,712.72
14.844,719,2420,0.1460,469,-1294,0.4000,-0.0787,5441,712.34
14.845,719,2420,0.1510,469,-1290,0.4000,-0.0792,5445,711.97
14.846,719,2426,0.1510,470,-1290,0.4000,-0.0797,5449,711.60
14.847,718,2428,0.1500,470,-1288,0.4000,-0.0801,5453,711.23
14.848,718,2434,0.1400,470,-1284,0.4000,-0.0792,5457,710.86
14.849,718,2434,0.1400,470,-1288,0.4000,-0.0796,5461,710.50
14.850,718,2438,0.1450,470,-1280,0.4000,-0.0801,5465,710.13
14.851,718,2442,0.1500,470,-1286,0.4000,-0.0806,5469,709.77
14.852,717,2442,0.1310,470,-1284,0.4000,-0.0810,5474,709.42
14.853,717,2460,0.1490,470,-1290,0.4000,-0.0800,5479,709.06
14.854,717,2456,0.1400,470,-1292,0.4000,-0.0805,5484,708.71
14.855,717,2460,0.1480,470,-1294,0.4000,-0.0809,5488,708.35
14.856,716,2462,0.1480,470,-1298,0.4000,-0.0814,5493,708.01
14.857,716,2468,0.1450,470,-1296,0.4000,-0.0804,5499,707.66
14.858,716,2464,0.1430,470,-1296,0.4000,-0.0808,5503,707.32
14.859,716,2468,0.1470,471,-1294,0.4000,-0.0813,5508,706.97
14.860,715,2468,0.1470,471,-1294,0.4000,-0.0817,5513,706.64
14.861,715,2466,0.1470,471,-1298,0.4000,-0.0807,5518,706.30
14.862,715,2468,0.1440,471,-1296,0.4000,-0.0812,5523,705.97
14.863,714,2466,0.1490,471,-1304,0.4000,-0.0816,5527,705.63
14.864,714,2468,0.1450,471,-1300,0.4000,-0.0806,5532,705.30
14.865,714,2466,0.1460,471,-1294,0.4000,-0.0811,5536,704.98
14.866,714,2470,0.1410,471,-1302,0.4000,-0.0815,5541,704.65
14.867,713,2468,0.1450,472,-1298,0.4000,-0.0820,5545,704.33
14.868,713,2466,0.1410,472,-1296,0.4000,-0.0810,5550,704.01
14.869,713,2464,0.1490,472,-1294,0.4000,-0.0814,5554,703.69
14.870,713,2462,0.1470,472,-1288,0.4000,-0.0819,5558,703.37
14.871,713,2462,0.1490,472,-1296,0.4000,-0.0823,5562,703.06
14.872,712,2462,0.1510,472,-1290,0.4000,-0.0813,5566,702.75
14.873,712,2458,0.1420,472,-1290,0.4000,-0.0817,5570,702.44
14.874,712,2462,0.1470,472,-1292,0.4000,-0.0822,5575,702.13
14.875,712,2472,0.1490,472,-1288,0.4000,-0.0826,5579,701.83
14.876,711,2468,0.1580,472,-1296,0.4000,-0.0830,5583,701.53
14.877,711,2472,0.1500,473,-1296,0.4000,-0.0819,5587,701.23
14.878,711,2474,0.1550,473,-1300,0.4000,-0.0824,5592,700.93
14.879,711,2474,0.1510,473,-1296,0.4000,-0.0828,5597,700.64
14.880,710,2482,0.1510,473,-1300,0.4000,-0.0832,5601,700.35
14.881,710,2482,0.1460,473,-1298,0.4000,-0.0821,5606,700.05
14.882,710,2486,0.1580,473,-1302,0.4000,-0.0825,5611,699.77
14.883,710,2488,0.1580,473,-1298,0.4000,-0.0829,5616,699.48
14.884,709,2492,0.1520,473,-1302,0.4000,-0.0833,5622,699.20
14.885,709,2498,0.1410,473,-1296,0.4000,-0.0823,5628,698.92
14.886,709,2498,0.1500,473,-1302,0.4000,-0.0827,5633,698.64
14.887,708,2500,0.1510,473,-1300,0.4000,-0.0831,5639,698.37
14.888,708,2502,0.1490,474,-1300,0.4000,-0.0821,5645,698.10
14.889,708,2496,0.1460,474,-1302,0.4000,-0.0825,5651,697.82
14.890,707,2504,0.1560,474,-1298,0.4000,-0.0829,5657,697.56
14.891,707,2500,0.1430,474,-1304,0.4000,-0.0819,5664,697.29
14.892,707,2500,0.1420,474,-1296,0.4000,-0.0823,5671,697.02
14.893,706,2496,0.1540,475,-1302,0.4000,-0.0827,5677,696.76
14.894,706,2496,0.1460,475,-1302,0.4000,-0.0817,5684,696.50
14.895,706,2492,0.1460,475,-1300,0.4000,-0.0821,5691,696.25
14.896,705,2490,0.1620,475,-1306,0.4000,-0.0825,5698,695.99
14.897,705,2492,0.1470,475,-1300,0.4000,-0.0815,5706,695.74
14.898,704,2486,0.1460,476,-1300,0.4000,-0.0819,5713,695.49
14.899,704,2484,0.1460,476,-1298,0.4000,-0.0809,5721,695.25
14.900,704,2482,0.1450,476,-1298,0.4000,-0.0814,5728,695.00
14.901,703,2476,0.1440,476,-1298,0.4000,-0.0818,5737,694.76
14.902,703,2478,0.1470,476,-1296,0.4000,-0.0808,5744,694.52
14.903,702,2480,0.1510,477,-1292,0.4000,-0.0812,5753,694.28
14.904,702,2476,0.1500,477,-1300,0.4000,-0.0802,5761,694.05
14.905,701,2472,0.1480,477,-1290,0.4000,-0.0807,5770,693.81
14.906,701,2472,0.1460,477,-1302,0.4000,-0.0797,5778,693.58
14.907,701,2470,0.1490,478,-1290,0.4000,-0.0802,5787,693.35
14.908,700,2466,0.1470,478,-1300,0.4000,-0.0792,5795,693.13
14.909,700,2476,0.1390,478,-1300,0.4000,-0.0796,5804,692.91
14.910,699,2476,0.1500,478,-1300,0.4000,-0.0801,5813,692.69
14.911,699,2474,0.1500,479,-1300,0.4000,-0.0791,5822,692.47
14.912,698,2474,0.1380,479,-1304,0.4000,-0.0781,5831,692.25
14.913,698,2470,0.1500,479,-1308,0.4000,-0.0786,5839,692.04
14.914,697,2482,0.1480,479,-1308,0.4000,-0.0790,5848,691.83
14.915,697,2482,0.1320,479,-1308,0.4000,-0.0780,5856,691.62
14.916,696,2478,0.1470,480,-1310,0.4000,-0.0785,5865,691.41
14.917,696,2484,0.1420,480,-1302,0.4000,-0.0775,5874,691.21
14.918,695,2476,0.1380,480,-1302,0.4000,-0.0780,5882,691.01
14.919,695,2478,0.1390,480,-1308,0.4000,-0.0770,5891,690.81
14.920,694,2480,0.1350,481,-1302,0.4000,-0.0774,5899,690.61
14.921,694,2480,0.1350,481,-1304,0.4000,-0.0765,5907,690.41
14.922,693,2474,0.1350,481,-1298,0.4000,-0.0769,5915,690.22
14.923,693,2472,0.1390,481,-1300,0.4000,-0.0759,5923,690.03
14.924,692,2472,0.1400,482,-1300,0.4000,-0.0764,5931,689.84
14.925,692,2470,0.1370,482,-1300,0.4000,-0.0754,5939,689.66
14.926,691,2472,0.1320,482,-1300,0.4000,-0.0759,5947,689.48
14.927,691,2470,0.1390,482,-1300,0.4000,-0.0749,5954,689.30
14.928,691,2474,0.1370,483,-1300,0.4000,-0.0753,5962,689.12
14.929,690,2468,0.1410,483,-1302,0.4000,-0.0757,5969,688.95
14.930,690,2470,0.1420,483,-1298,0.4000,-0.0747,5976,688.77
14.931,689,2472,0.1410,483,-1302,0.4000,-0.0751,5983,688.60
14.932,689,2470,0.1280,483,-1302,0.4000,-0.0741,5990,688.43
14.933,688,2472,0.1400,483,-1296,0.4000,-0.0746,5997,688.27
14.934,688,2478,0.1300,484,-1304,0.4000,-0.0735,6002,688.10
14.935,688,2464,0.1290,484,-1296,0.4000,-0.0740,6008,687.94
14.936,687,2468,0.1220,484,-1296,0.4000,-0.0744,6013,687.78
14.937,687,2464,0.1320,484,-1296,0.4000,-0.0733,6016,687.63
14.938,687,2458,0.1280,484,-1292,0.4000,-0.0737,6019,687.48
14.939,687,2458,0.1260,484,-1292,0.4000,-0.0741,6022,687.32
14.940,686,2450,0.1250,484,-1288,0.4000,-0.0744,6024,687.18
14.941,686,2452,0.1270,484,-1290,0.4000,-0.0733,6026,687.03
14.942,686,2444,0.1270,485,-1290,0.4000,-0.0737,6027,686.89
14.943,686,2436,0.1260,485,-1294,0.4000,-0.0740,6028,686.74
14.944,686,2430,0.1260,485,-1298,0.4000,-0.0743,6028,686.60
14.945,686,2418,0.1370,485,-1290,0.4000,-0.0746,6028,686.47
14.946,686,2424,0.1340,485,-1304,0.4000,-0.0749,6028,686.33
14.947,686,2422,0.1340,485,-1300,0.4000,-0.0751,6028,686.20
14.948,686,2420,0.1360,485,-1300,0.4000,-0.0753,6028,686.07
14.949,686,2420,0.1380,485,-1308,0.4000,-0.0756,6028,685.94
14.950,686,2416,0.1430,485,-1302,0.4000,-0.0758,6028,685.82
14.951,686,2416,0.1310,485,-1308,0.4000,-0.0760,6029,685.70
14.952,686,2416,0.1310,485,-1306,0.4000,-0.0761,6029,685.58
14.953,686,2416,0.1320,485,-1300,0.4000,-0.0763,6029,685.46
14.954,686,2410,0.1350,485,-1302,0.4000,-0.0765,6029,685.34
14.955,686,2412,0.1350,485,-1298,0.4000,-0.0766,6029,685.23
14.956,686,2410,0.1340,485,-1298,0.4000,-0.0768,6029,685.12
14.957,686,2410,0.1430,485,-1298,0.4000,-0.0769,6029,685.01
14.958,686,2406,0.1330,485,-1298,0.4000,-0.0770,6029,684.91
14.959,686,2412,0.1350,485,-1298,0.4000,-0.0772,6029,684.81
14.960,686,2408,0.1340,485,-1298,0.4000,-0.0773,6029,684.70
14.961,686,2408,0.1310,485,-1298,0.4000,-0.0774,6029,684.61
14.962,686,2408,0.1380,485,-1304,0.4000,-0.0775,6029,684.51
14.963,686,2402,0.1310,485,-1304,0.4000,-0.0776,6029,684.42
14.964,686,2402,0.1280,485,-1306,0.4000,-0.0777,6029,684.33
14.965,686,2402,0.1380,485,-1300,0.4000,-0.0778,6030,684.24
14.966,686,2404,0.1330,485,-1300,0.4000,-0.0779,6030,684.15
14.967,686,2400,0.1310,485,-1300,0.4000,-0.0780,6030,684.07
14.968,686,2404,0.1350,485,-1300,0.4000,-0.0781,6030,683.99
14.969,686,2402,0.1360,485,-1302,0.4000,-0.0781,6030,683.91
14.970,686,2406,0.1350,485,-1300,0.4000,-0.0782,6030,683.83
14.971,686,2402,0.1460,485,-1298,0.4000,-0.0783,6030,683.76
14.972,686,2398,0.1400,485,-1302,0.4000,-0.0784,6030,683.69
14.973,686,2402,0.1400,485,-1298,0.4000,-0.0784,6030,683.62
14.974,686,2402,0.1460,485,-1306,0.4000,-0.0785,6030,683.55
14.975,686,2404,0.1500,485,-1300,0.4000,-0.0786,6030,683.49
14.976,686,2408,0.1480,485,-1304,0.4000,-0.0786,6031,683.42
14.977,686,2414,0.1420,485,-1302,0.4000,-0.0787,6032,683.37
14.978,686,2418,0.1400,485,-1300,0.4000,-0.0787,6034,683.31
14.979,686,2424,0.1470,485,-1308,0.4000,-0.0788,6035,683.25
14.980,686,2428,0.1470,485,-1304,0.4000,-0.0788,6036,683.20
14.981,686,2434,0.1430,485,-1304,0.4000,-0.0789,6038,683.15
14.982,686,2436,0.1490,485,-1308,0.4000,-0.0789,6040,683.10
14.983,685,2444,0.1490,485,-1308,0.4000,-0.0790,6041,683.06
14.984,685,2440,0.1420,485,-1304,0.4000,-0.0776,6043,683.02
14.985,685,2436,0.1450,485,-1302,0.4000,-0.0777,6044,682.98
14.986,685,2440,0.1450,485,-1306,0.4000,-0.0778,6045,682.94
14.987,685,2442,0.1410,485,-1310,0.4000,-0.0779,6045,682.90
14.988,685,2438,0.1350,485,-1298,0.4000,-0.0780,6046,682.87
14.989,685,2440,0.1370,485,-1304,0.4000,-0.0780,6046,682.84
14.990,685,2438,0.1390,485,-1304,0.4000,-0.0781,6046,682.81
14.991,685,2440,0.1350,485,-1304,0.4000,-0.0782,6046,682.79
14.992,685,2436,0.1400,485,-1304,0.4000,-0.0782,6046,682.77
14.993,685,2430,0.1340,485,-1302,0.4000,-0.0783,6046,682.74
14.994,685,2434,0.1320,485,-1304,0.4000,-0.0783,6046,682.73
14.995,685,2434,0.1330,485,-1304,0.4000,-0.0784,6046,682.71
14.996,685,2432,0.1340,485,-1304,0.4000,-0.0784,6046,682.70
14.997,685,2426,0.1340,485,-1306,0.4000,-0.0784,6046,682.69
14.998,685,2432,0.1420,485,-1298,0.4000,-0.0784,6046,682.68
14.999,685,2434,0.1400,485,-1306,0.4000,-0.0785,6046,682.67
15.000,685,2438,0.1380,485,-1282,0.4000,-0.0785,6046,682.67
15.001,685,2434,0.1480,485,-1300,0.4000,-0.0785,6047,682.67
15.002,685,2438,0.1420,485,-1296,0.4000,-0.0785,6047,682.67
15.003,685,2436,0.1450,485,-1302,0.4000,-0.0785,6048,682.67
15.004,685,2440,0.1390,485,-1296,0.4000,-0.0785,6049,682.68
15.005,685,2444,0.1430,485,-1304,0.4000,-0.0785,6050,682.69
15.006,685,2446,0.1400,485,-1300,0.4000,-0.0785,6051,682.70
15.007,685,2452,0.1440,485,-1308,0.4000,-0.0785,6052,682.71
15.008,685,2454,0.1430,485,-1300,0.4000,-0.0785,6053,682.73
15.009,685,2458,0.1440,485,-1314,0.4000,-0.0785,6054,682.74
15.010,685,2456,0.1430,485,-1306,0.4000,-0.0785,6055,682.77
15.011,684,2458,0.1400,485,-1302,0.4000,-0.0785,6056,682.79
15.012,684,2458,0.1310,485,-1302,0.4000,-0.0771,6057,682.81
15.013,684,2452,0.1390,485,-1304,0.4000,-0.0772,6057,682.84
15.014,684,2448,0.1420,485,-1304,0.4000,-0.0772,6057,682.87
15.015,684,2450,0.1360,485,-1304,0.4000,-0.0772,6057,682.90
15.016,684,2452,0.1340,485,-1302,0.4000,-0.0772,6057,682.94
15.017,684,2448,0.1260,485,-1308,0.4000,-0.0772,6057,682.98
15.018,684,2446,0.1310,485,-1300,0.4000,-0.0773,6057,683.02
15.019,684,2446,0.1380,485,-1300,0.4000,-0.0773,6057,683.06
15.020,684,2448,0.1370,485,-1300,0.4000,-0.0773,6057,683.10
15.021,684,2446,0.1340,485,-1300,0.4000,-0.0772,6057,683.15
15.022,684,2446,0.1370,485,-1302,0.4000,-0.0772,6057,683.20
15.023,684,2450,0.1370,485,-1298,0.4000,-0.0772,6057,683.25
15.024,684,2444,0.1300,485,-1302,0.4000,-0.0772,6057,683.31
15.025,684,2448,0.1330,485,-1302,0.4000,-0.0772,6057,683.37
15.026,684,2448,0.1360,485,-1298,0.4000,-0.0771,6057,683.42
15.027,684,2446,0.1360,485,-1304,0.4000,-0.0771,6057,683.49
15.028,684,2442,0.1380,485,-1306,0.4000,-0.0771,6057,683.55
15.029,684,2442,0.1310,485,-1302,0.4000,-0.0770,6057,683.62
15.030,684,2444,0.1340,485,-1304,0.4000,-0.0770,6057,683.69
15.031,684,2442,0.1310,485,-1298,0.4000,-0.0769,6057,683.76
15.032,684,2442,0.1340,485,-1306,0.4000,-0.0769,6057,683.83
15.033,684,2440,0.1420,485,-1296,0.4000,-0.0768,6057,683.91
15.034,684,2444,0.1340,485,-1304,0.4000,-0.0768,6057,683.99
15.035,684,2436,0.1370,485,-1302,0.4000,-0.0767,6057,684.07
15.036,684,2436,0.1370,485,-1302,0.4000,-0.0766,6057,684.15
15.037,684,2442,0.1380,485,-1300,0.4000,-0.0766,6057,684.24
15.038,684,2434,0.1420,485,-1302,0.4000,-0.0765,6057,684.33
15.039,684,2438,0.1410,485,-1298,0.4000,-0.0764,6057,684.42
15.040,684,2434,0.1370,485,-1306,0.4000,-0.0764,6057,684.51
15.041,684,2434,0.1350,485,-1300,0.4000,-0.0763,6057,684.61
15.042,684,2436,0.1370,485,-1304,0.4000,-0.0762,6057,684.70
15.043,684,2434,0.1360,485,-1304,0.4000,-0.0761,6057,684.80
15.044,684,2438,0.1400,485,-1294,0.4000,-0.0761,6057,684.91
15.045,684,2438,0.1390,485,-1296,0.4000,-0.0760,6057,685.01
15.046,684,2436,0.1440,485,-1296,0.4000,-0.0759,6057,685.12
15.047,684,2434,0.1370,485,-1302,0.4000,-0.0758,6057,685.23
15.048,684,2436,0.1330,485,-1300,0.4000,-0.0757,6057,685.34
15.049,684,2434,0.1400,485,-1298,0.4000,-0.0756,6057,685.46
15.050,684,2438,0.1540,485,-1304,0.4000,-0.0755,6057,685.58
15.051,684,2434,0.1390,485,-1304,0.4000,-0.0754,6057,685.70
15.052,684,2434,0.1340,485,-1304,0.4000,-0.0753,6057,685.82
15.053,684,2436,0.1370,485,-1302,0.4000,-0.0752,6057,685.94
15.054,684,2436,0.1360,485,-1308,0.4000,-0.0751,6057,686.07
15.055,684,2436,0.1420,485,-1308,0.4000,-0.0750,6057,686.20
15.056,684,2436,0.1380,485,-1296,0.4000,-0.0749,6057,686.33
15.057,684,2434,0.1410,485,-1306,0.4000,-0.0748,6057,686.47
15.058,684,2450,0.1430,485,-1298,0.4000,-0.0747,6057,686.60
15.059,684,2434,0.1450,485,-1298,0.4000,-0.0746,6057,686.74
15.060,684,2432,0.1310,485,-1304,0.4000,-0.0744,6057,686.89
15.061,684,2428,0.1310,485,-1300,0.4000,-0.0743,6057,687.03
15.062,684,2428,0.1310,485,-1300,0.4000,-0.0742,6057,687.18
15.063,684,2432,0.1350,485,-1308,0.4000,-0.0741,6057,687.32
15.064,684,2436,0.1350,485,-1304,0.4000,-0.0739,6057,687.48
15.065,684,2436,0.1320,485,-1308,0.4000,-0.0738,6057,687.63
15.066,684,2428,0.1320,485,-1298,0.4000,-0.0737,6057,687.79
15.067,684,2426,0.1330,485,-1304,0.4000,-0.0735,6057,687.94
15.068,684,2426,0.1290,485,-1298,0.4000,-0.0734,6057,688.10
15.069,684,2432,0.1270,485,-1298,0.4000,-0.0733,6057,688.27
15.070,684,2430,0.1270,485,-1296,0.4000,-0.0731,6057,688.43
15.071,684,2430,0.1330,485,-1296,0.4000,-0.0730,6057,688.60
15.072,684,2428,0.1350,485,-1304,0.4000,-0.0728,6057,688.77
15.073,684,2426,0.1310,485,-1306,0.4000,-0.0727,6057,688.95
15.074,684,2428,0.1320,485,-1304,0.4000,-0.0725,6057,689.12
15.075,684,2430,0.1330,485,-1308,0.4000,-0.0724,6057,689.30
15.076,684,2432,0.1300,485,-1298,0.4000,-0.0722,6057,689.48
15.077,684,2430,0.1260,485,-1304,0.4000,-0.0721,6057,689.66
15.078,684,2428,0.1260,485,-1296,0.4000,-0.0719,6057,689.84
15.079,684,2430,0.1300,485,-1300,0.4000,-0.0718,6057,690.03
15.080,684,2428,0.1300,485,-1298,0.4000,-0.0716,6057,690.22
15.081,684,2426,0.1260,485,-1292,0.4000,-0.0714,6057,690.41
15.082,684,2432,0.1230,485,-1300,0.4000,-0.0713,6057,690.61
15.083,684,2432,0.1260,485,-1298,0.4000,-0.0711,6057,690.81
15.084,684,2428,0.1270,485,-1296,0.4000,-0.0709,6057,691.00
15.085,684,2422,0.1210,485,-1300,0.4000,-0.0707,6057,691.21
15.086,684,2430,0.1180,485,-1298,0.4000,-0.0706,6057,691.41
15.087,684,2428,0.1190,485,-1302,0.4000,-0.0704,6057,691.62
15.088,684,2422,0.1210,485,-1302,0.4000,-0.0702,6057,691.83
15.089,684,2426,0.1170,485,-1304,0.4000,-0.0700,6057,692.04
15.090,684,2434,0.1180,485,-1304,0.4000,-0.0698,6057,692.25
15.091,684,2428,0.1200,485,-1298,0.4000,-0.0696,6057,692.47
15.092,684,2428,0.1060,485,-1298,0.4000,-0.0694,6057,692.69
15.093,684,2426,0.1170,485,-1296,0.4000,-0.0692,6057,692.91
15.094,684,2428,0.1210,485,-1292,0.4000,-0.0690,6057,693.13
15.095,684,2428,0.1170,485,-1296,0.4000,-0.0688,6057,693.35
15.096,684,2428,0.1170,485,-1294,0.4000,-0.0686,6057,693.58
15.097,684,2424,0.1190,485,-1296,0.4000,-0.0684,6057,693.81
15.098,684,2428,0.1170,485,-1302,0.4000,-0.0682,6057,694.05
15.099,684,2430,0.1190,485,-1294,0.4000,-0.0680,6057,694.28
15.100,684,2430,0.1230,485,-1302,0.4000,-0.0678,6057,694.52
15.101,684,2426,0.1210,485,-1302,0.4000,-0.0676,6057,694.76
15.102,684,2422,0.1210,485,-1306,0.4000,-0.0674,6057,695.00
15.103,684,2426,0.1180,485,-1304,0.4000,-0.0672,6057,695.25
15.104,684,2430,0.1260,485,-1298,0.4000,-0.0669,6057,695.49
15.105,684,2424,0.1190,485,-1302,0.4000,-0.0667,6057,695.74
15.106,684,2430,0.1140,485,-1298,0.4000,-0.0665,6057,695.99
15.107,684,2426,0.1170,485,-1302,0.4000,-0.0663,6057,696.25
15.108,684,2426,0.1160,485,-1302,0.4000,-0.0660,6057,696.50
15.109,684,2424,0.1140,485,-1296,0.4000,-0.0658,6057,696.76
15.110,684,2426,0.1160,485,-1300,0.4000,-0.0656,6057,697.02
15.111,684,2424,0.1150,485,-1296,0.4000,-0.0653,6057,697.29
15.112,684,2424,0.1180,485,-1298,0.4000,-0.0651,6057,697.55
15.113,684,2424,0.1050,485,-1300,0.4000,-0.0649,6057,697.82
15.114,684,2424,0.1150,485,-1300,0.4000,-0.0646,6057,698.10
15.115,684,2424,0.1110,485,-1304,0.4000,-0.0644,6057,698.37
15.116,684,2424,0.1120,485,-1298,0.4000,-0.0641,6057,698.65
15.117,684,2420,0.1080,485,-1296,0.4000,-0.0639,6057,698.92
15.118,684,2424,0.1080,485,-1298,0.4000,-0.0636,6057,699.20
15.119,684,2426,0.1060,485,-1296,0.4000,-0.0633,6057,699.48
15.120,684,2422,0.0960,485,-1304,0.4000,-0.0631,6057,699.77
15.121,684,2426,0.1080,485,-1294,0.4000,-0.0628,6057,700.06
15.122,684,2424,0.0980,485,-1296,0.4000,-0.0626,6057,700.35
15.123,684,2426,0.1010,485,-1296,0.4000,-0.0623,6057,700.64
15.124,684,2422,0.1020,485,-1294,0.4000,-0.0620,6057,700.93
15.125,684,2428,0.1070,485,-1304,0.4000,-0.0618,6057,701.23
15.126,684,2420,0.1060,485,-1300,0.4000,-0.0615,6057,701.53
15.127,684,2422,0.1000,485,-1296,0.4000,-0.0612,6057,701.83
15.128,684,2422,0.1100,485,-1300,0.4000,-0.0609,6057,702.13
15.129,684,2424,0.1060,485,-1300,0.4000,-0.0606,6057,702.44
15.130,684,2422,0.1010,485,-1304,0.4000,-0.0604,6057,702.75
15.131,684,2422,0.1040,485,-1300,0.4000,-0.0601,6057,703.06
15.132,684,2428,0.1020,485,-1302,0.4000,-0.0598,6057,703.37
15.133,684,2424,0.1010,485,-1298,0.4000,-0.0595,6057,703.69
15.134,684,2422,0.1000,485,-1296,0.4000,-0.0592,6057,704.01
15.135,684,2422,0.1010,485,-1296,0.4000,-0.0589,6057,704.33
15.136,684,2424,0.0900,485,-1290,0.4000,-0.0586,6057,704.65
15.137,684,2418,0.0920,485,-1302,0.4000,-0.0583,6057,704.98
15.138,684,2418,0.0900,485,-1302,0.4000,-0.0580,6057,705.30
15.139,684,2420,0.0910,485,-1296,0.4000,-0.0577,6057,705.63
15.140,684,2416,0.0920,485,-1304,0.4000,-0.0574,6057,705.96
15.141,684,2420,0.0860,485,-1296,0.4000,-0.0571,6057,706.30
15.142,684,2418,0.0970,485,-1294,0.4000,-0.0567,6057,706.64
15.143,684,2424,0.0920,485,-1304,0.4000,-0.0564,6057,706.98
15.144,684,2414,0.0920,485,-1294,0.4000,-0.0561,6057,707.32
15.145,684,2420,0.0910,485,-1296,0.4000,-0.0558,6057,707.66
15.146,684,2420,0.0910,485,-1296,0.4000,-0.0555,6057,708.01
15.147,684,2416,0.0930,485,-1302,0.4000,-0.0551,6057,708.35
15.148,684,2420,0.0860,485,-1304,0.4000,-0.0548,6057,708.71
15.149,684,2416,0.0820,485,-1302,0.4000,-0.0545,6057,709.06
15.150,684,2418,0.0940,485,-1304,0.4000,-0.0541,6057,709.42
15.151,684,2418,0.0930,485,-1306,0.4000,-0.0538,6057,709.77
15.152,684,2410,0.0920,485,-1300,0.4000,-0.0535,6057,710.13
15.153,684,2418,0.0910,485,-1306,0.4000,-0.0531,6057,710.49
15.154,684,2418,0.0860,485,-1296,0.4000,-0.0528,6057,710.86
15.155,684,2414,0.0810,485,-1308,0.4000,-0.0524,6057,711.23
15.156,684,2416,0.0840,485,-1294,0.4000,-0.0521,6057,711.60
15.157,684,2416,0.0770,485,-1296,0.4000,-0.0517,6057,711.97
15.158,684,2416,0.0820,485,-1292,0.4000,-0.0514,6057,712.34
15.159,684,2416,0.0850,485,-1294,0.4000,-0.0510,6057,712.72
15.160,684,2416,0.0800,485,-1290,0.4000,-0.0506,6057,713.10
15.161,684,2418,0.0760,485,-1298,0.4000,-0.0503,6056,713.48
15.162,684,2410,0.0790,485,-1304,0.4000,-0.0499,6056,713.86
15.163,684,2412,0.0830,485,-1292,0.4000,-0.0495,6056,714.25
